FacilityId,Location Type,lon,lat,utmz,elev,receptor type,rec_no,hill,population
01043110000366247,L,-86.8126717,34.2088001,16,232.3,P,30279,232.3,5
01043110000366247,L,-86.8090551,34.2162288,16,249.1,P,30280,249.1,35
01043110000366247,L,-86.8169025,34.2211593,16,258.2,P,30281,258.2,34
01043110000366247,L,-86.8193312,34.2236803,16,257.7,P,30282,257.7,3
01043110000366247,L,-86.8254205,34.2257261,16,262.3,P,30283,262.3,21
01043110000366247,L,-86.8170174,34.2124227,16,233.6,P,30284,233.6,6
01043110000366247,L,-86.8186578,34.2104878,16,237.4,P,30285,237.4,225
01043110000366247,L,-86.8186062,34.2012241,16,238.6,P,30286,238.6,24
01043110000366247,L,-86.8150182,34.2079248,16,231.4,P,30287,231.4,4
01043110000366247,L,-86.8183881,34.2029512,16,248.7,P,30288,248.7,20
01043110000366247,L,-86.8122773,34.2101887,16,238.6,P,30289,238.6,4
01043110000366247,L,-86.8185802,34.2083069,16,241.3,P,30290,241.3,40
01043110000366247,L,-86.8234081,34.2035907,16,256.7,P,30291,256.7,1
01043110000366247,L,-86.8187254,34.2046876,16,253.4,P,30292,253.4,26
01043110000366247,L,-86.8248667,34.2165078,16,257.7,P,30293,257.7,100
01043110000366247,L,-86.8198005,34.2145737,16,248.4,P,30294,248.4,86
01043110000366247,L,-86.8287352,34.2198044,16,262.1,P,30295,262.1,1
01043110000366247,L,-86.8317893,34.218497,16,263.1,P,30296,263.1,5
01043110000366247,L,-86.8448764,34.2227254,16,261.5,P,30297,261.5,28
01043110000366247,L,-86.8424206,34.2202342,16,237.6,P,30298,237.6,25
01043110000366247,L,-86.8452893,34.215497,16,255.6,P,30299,255.6,5
01043110000366247,L,-86.8419012,34.2129876,16,237.4,P,30300,237.4,34
01043110000366247,L,-86.8449287,34.2117552,16,252,P,30301,252,3
01043110000366247,L,-86.8419503,34.2166482,16,251.1,P,30302,251.1,3
01043110000366247,L,-86.8363808,34.2158659,16,249.7,P,30303,249.7,39
01043110000366247,L,-86.8340824,34.2112962,16,249.7,P,30304,249.7,41
01043110000366247,L,-86.8284121,34.2052758,16,256,P,30305,256,9
01043110000366247,L,-86.8441599,34.2072022,16,245,P,30306,245,4
01043110000366247,L,-86.8423354,34.2029159,16,238.2,P,30307,238.2,35
01043110000366247,L,-86.8415275,34.2083731,16,237.6,P,30308,237.6,2
01043110000366247,L,-86.8425866,34.1965627,16,246.4,P,30309,246.4,2
01043110000366247,L,-86.8461508,34.2003425,16,251.1,P,30310,251.1,11
01043110000366247,L,-86.8445812,34.1930607,16,240.3,P,30311,240.3,5
01043110000366247,L,-86.8233014,34.1965184,16,239.2,P,30312,239.2,79
01043110000366247,L,-86.8209107,34.1915366,16,227.7,P,30313,227.7,3
01043110000366247,L,-86.8188041,34.1919287,16,217.4,P,30314,217.4,11
01043110000366247,L,-86.8202743,34.1920705,16,225.9,P,30315,225.9,6
01043110000366247,L,-86.820071,34.192795,16,221.6,P,30316,221.6,20
01043110000366247,L,-86.8135399,34.1980226,16,238.5,P,30317,238.5,5
01043110000366247,L,-86.8199685,34.189247,16,215.6,P,30318,215.6,84
01043110000366247,L,-86.8157809,34.1893944,16,226.2,P,30319,226.2,27
01043110000366247,L,-86.8154298,34.195682,16,238.6,P,30320,238.6,73
01043110000366247,L,-86.8131671,34.19494,16,237.4,P,30321,237.4,20
01043110000366247,L,-86.8102683,34.1931976,16,233,P,30322,233,39
01043110000366247,L,-86.8082403,34.1867999,16,213.7,P,30323,213.7,27
01043110000366247,L,-86.8089016,34.189404,16,217.1,P,30324,217.1,7
01043110000366247,L,-86.8096441,34.1888187,16,216.2,P,30325,216.2,17
01043110000366247,L,-86.8114215,34.1865117,16,219.1,P,30326,219.1,25
01043110000366247,L,-86.8121133,34.1886915,16,224.5,P,30327,224.5,12
01043110000366247,L,-86.8131912,34.1894283,16,222.3,P,30328,222.3,27
01043110000366247,L,-86.8129654,34.1881221,16,219.4,P,30329,219.4,2
01043110000366247,L,-86.8125041,34.1919763,16,231.7,P,30330,231.7,36
01043110000366247,L,-86.809952,34.1918508,16,229.2,P,30331,229.2,4
01043110000366247,L,-86.8101589,34.1925537,16,231.6,P,30332,231.6,17
01043110000366247,L,-86.8147653,34.1864046,16,220.2,P,30333,220.2,23
01043110000366247,L,-86.8155013,34.1856671,16,219.8,P,30334,219.8,27
01043110000366247,L,-86.8164449,34.1841068,16,221.7,P,30335,221.7,44
01043110000366247,L,-86.810861,34.1838973,16,232.7,P,30336,232.7,4
01043110000366247,L,-86.8097362,34.185368,16,229.3,P,30337,229.3,38
01043110000366247,L,-86.7996035,34.1879789,16,232.1,P,30338,232.1,4
01043110000366247,L,-86.8049176,34.1971381,16,237.4,P,30339,237.4,37
01043110000366247,L,-86.798866,34.1944524,16,243.1,P,30340,243.1,2
01043110000366247,L,-86.799301,34.190636,16,230.9,P,30341,230.9,11
01043110000366247,L,-86.7971922,34.1899745,16,239.6,P,30342,239.6,29
01043110000366247,L,-86.7995896,34.1899257,16,232.2,P,30343,232.2,4
01043110000366247,L,-86.8136189,34.190938,16,231.6,P,30344,231.6,11
01043110000366247,L,-86.8124917,34.1909304,16,227.8,P,30345,227.8,7
01043110000366247,L,-86.8014409,34.1856105,16,238.7,P,30346,238.7,6
01043110000366247,L,-86.7991176,34.1871532,16,232.1,P,30347,232.1,2
01043110000366247,L,-86.7986369,34.1864727,16,237.4,P,30348,237.4,6
01043110000366247,L,-86.7968143,34.185678,16,249.7,P,30349,249.7,15
01043110000366247,L,-86.7969644,34.1884964,16,231,P,30350,231,25
01043110000366247,L,-86.8055761,34.1834831,16,238.5,P,30351,238.5,17
01043110000366247,L,-86.8162399,34.193385,16,233.8,P,30352,233.8,61
01043110000366247,L,-86.8213908,34.182681,16,218.5,P,30353,218.5,15
01043110000366247,L,-86.7979122,34.1830475,16,244.3,P,30354,244.3,4
01043110000366247,L,-86.820237,34.2067264,16,245,P,30355,245,6
01043110000366247,L,-86.8181697,34.2063755,16,247.8,P,30356,247.8,5
01043110000366247,L,-86.8847121,34.2489085,16,306,P,30357,306,27
01043110000366247,L,-86.8865145,34.248123,16,307.1,P,30358,307.1,9
01043110000366247,L,-86.8780912,34.2401978,16,299.7,P,30359,299.7,35
01043110000366247,L,-86.8751653,34.2447261,16,301.8,P,30360,301.8,30
01043110000366247,L,-86.8663907,34.2361773,16,293.7,P,30361,293.7,311
01043110000366247,L,-86.862712,34.226702,16,294.2,P,30362,294.2,75
01043110000366247,L,-86.8698621,34.2249734,16,306.5,P,30363,306.5,115
01043110000366247,L,-86.8718626,34.2160755,16,267.7,P,30364,267.7,4
01043110000366247,L,-86.8616931,34.2263793,16,299.8,P,30365,299.8,83
01043110000366247,L,-86.875263,34.2166204,16,252.2,P,30366,252.2,9
01043110000366247,L,-86.8573097,34.2219622,16,303.5,P,30367,303.5,26
01043110000366247,L,-86.858189,34.223625,16,305.2,P,30368,305.2,17
01043110000366247,L,-86.8523371,34.2216008,16,277.2,P,30369,277.2,3
01043110000366247,L,-86.8486179,34.2228431,16,266.5,P,30370,266.5,19
01043110000366247,L,-86.8606962,34.2164941,16,298.7,P,30371,298.7,7
01043110000366247,L,-86.8547014,34.2135574,16,279.5,P,30372,279.5,36
01043110000366247,L,-86.8583676,34.2090571,16,304,P,30373,304,8
01043110000366247,L,-86.8571889,34.2089795,16,299.2,P,30374,299.2,18
01043110000366247,L,-86.859965,34.2145607,16,303.6,P,30375,303.6,14
01043110000366247,L,-86.8622763,34.2146694,16,297.3,P,30376,297.3,38
01043110000366247,L,-86.8630876,34.21577,16,292.7,P,30377,292.7,5
01043110000366247,L,-86.8639474,34.2166988,16,291.2,P,30378,291.2,15
01043110000366247,L,-86.866322,34.2170838,16,275,P,30379,275,25
01043110000366247,L,-86.8678476,34.2153817,16,283.8,P,30380,283.8,32
01043110000366247,L,-86.8660206,34.2146923,16,298.6,P,30381,298.6,16
01043110000366247,L,-86.8645734,34.2145854,16,297.7,P,30382,297.7,21
01043110000366247,L,-86.8602298,34.2124595,16,300.2,P,30383,300.2,26
01043110000366247,L,-86.861718,34.2129125,16,302.9,P,30384,302.9,20
01043110000366247,L,-86.8633465,34.2135594,16,300.1,P,30385,300.1,17
01043110000366247,L,-86.8650437,34.2126443,16,279,P,30386,279,20
01043110000366247,L,-86.8719137,34.2149905,16,250.2,P,30387,250.2,5
01043110000366247,L,-86.8646928,34.2090562,16,295.9,P,30388,295.9,16
01043110000366247,L,-86.8714671,34.2115715,16,274.9,P,30389,274.9,5
01043110000366247,L,-86.8779979,34.211381,16,258.3,P,30390,258.3,2
01043110000366247,L,-86.8627637,34.2110745,16,292.5,P,30391,292.5,15
01043110000366247,L,-86.8614904,34.2086534,16,298.4,P,30392,298.4,34
01043110000366247,L,-86.848847,34.2113428,16,250.1,P,30393,250.1,1
01043110000366247,L,-86.8486669,34.2019794,16,254.5,P,30394,254.5,2
01043110000366247,L,-86.8540961,34.2039789,16,285.6,P,30395,285.6,12
01043110000366247,L,-86.8544693,34.2020049,16,279.8,P,30396,279.8,38
01043110000366247,L,-86.8530254,34.2020347,16,272.4,P,30397,272.4,28
01043110000366247,L,-86.8538511,34.1996021,16,278,P,30398,278,2
01043110000366247,L,-86.8534525,34.2006114,16,268.4,P,30399,268.4,11
01043110000366247,L,-86.8487211,34.1994435,16,250.8,P,30400,250.8,1
01043110000366247,L,-86.8493092,34.1960103,16,262.3,P,30401,262.3,114
01043110000366247,L,-86.8526057,34.1963723,16,256.1,P,30402,256.1,9
01043110000366247,L,-86.8539659,34.1942621,16,251.9,P,30403,251.9,2
01043110000366247,L,-86.849999,34.1924835,16,247.4,P,30404,247.4,3
01043110000366247,L,-86.8452389,34.1920807,16,229.4,P,30405,229.4,6
01043110000366247,L,-86.8481659,34.1921458,16,238.2,P,30406,238.2,81
01043110000366247,L,-86.8472411,34.1920066,16,237.5,P,30407,237.5,1
01043110000366247,L,-86.845511,34.1909438,16,247,P,30408,247,17
01043110000366247,L,-86.846168,34.1912376,16,244.8,P,30409,244.8,3
01043110000366247,L,-86.8441438,34.1908621,16,244.4,P,30410,244.4,6
01043110000366247,L,-86.842168,34.1908368,16,240.7,P,30411,240.7,12
01043110000366247,L,-86.8423021,34.1894822,16,248.8,P,30412,248.8,17
01043110000366247,L,-86.8441391,34.1895011,16,250.2,P,30413,250.2,8
01043110000366247,L,-86.8451178,34.1895104,16,250.9,P,30414,250.9,6
01043110000366247,L,-86.8457778,34.1895288,16,252.3,P,30415,252.3,12
01043110000366247,L,-86.8468253,34.1903355,16,251.4,P,30416,251.4,33
01043110000366247,L,-86.8481569,34.1903972,16,256.6,P,30417,256.6,15
01043110000366247,L,-86.8484534,34.1882105,16,246.9,P,30418,246.9,15
01043110000366247,L,-86.8468056,34.1885883,16,250.2,P,30419,250.2,23
01043110000366247,L,-86.845464,34.1885761,16,250.5,P,30420,250.5,19
01043110000366247,L,-86.8441511,34.1885602,16,247.9,P,30421,247.9,16
01043110000366247,L,-86.8441581,34.1876254,16,243.8,P,30422,243.8,21
01043110000366247,L,-86.8454728,34.1876411,16,246.1,P,30423,246.1,7
01043110000366247,L,-86.8468128,34.18765,16,247.1,P,30424,247.1,15
01043110000366247,L,-86.8468352,34.1867099,16,244,P,30425,244,18
01043110000366247,L,-86.8454823,34.186707,16,238,P,30426,238,3
01043110000366247,L,-86.8441735,34.1866876,16,237.4,P,30427,237.4,12
01043110000366247,L,-86.844191,34.1858212,16,245.2,P,30428,245.2,10
01043110000366247,L,-86.8454535,34.1858426,16,245.3,P,30429,245.3,14
01043110000366247,L,-86.8468466,34.185844,16,244,P,30430,244,16
01043110000366247,L,-86.8467964,34.1849505,16,246.3,P,30431,246.3,21
01043110000366247,L,-86.8432405,34.1834175,16,243.9,P,30432,243.9,9
01043110000366247,L,-86.8442806,34.1829255,16,243.2,P,30433,243.2,34
01043110000366247,L,-86.8455682,34.1821124,16,244,P,30434,244,50
01043110000366247,L,-86.8450963,34.1840782,16,244.3,P,30435,244.3,4
01043110000366247,L,-86.8427431,34.1809016,16,245.6,P,30436,245.6,45
01043110000366247,L,-86.8433015,34.1818392,16,244.4,P,30437,244.4,43
01043110000366247,L,-86.842503,34.1821633,16,244.8,P,30438,244.8,2
01043110000366247,L,-86.8413804,34.1803101,16,246.3,P,30439,246.3,3
01043110000366247,L,-86.8412864,34.177895,16,249.9,P,30440,249.9,2
01043110000366247,L,-86.8410861,34.1753632,16,246.2,P,30441,246.2,5
01043110000366247,L,-86.8400232,34.1757991,16,248.7,P,30442,248.7,6
01043110000366247,L,-86.8266951,34.1943412,16,232.5,P,30443,232.5,22
01043110000366247,L,-86.8305165,34.1936886,16,237.1,P,30444,237.1,4
01043110000366247,L,-86.835932,34.1937258,16,222.7,P,30445,222.7,3
01043110000366247,L,-86.8346018,34.188474,16,234.4,P,30446,234.4,107
01043110000366247,L,-86.8368146,34.1910904,16,241.1,P,30447,241.1,54
01043110000366247,L,-86.8394365,34.190916,16,244.9,P,30448,244.9,41
01043110000366247,L,-86.8406293,34.1834854,16,242.9,P,30449,242.9,16
01043110000366247,L,-86.8421296,34.1837319,16,243.9,P,30450,243.9,15
01043110000366247,L,-86.8414319,34.1826034,16,244.3,P,30451,244.3,9
01043110000366247,L,-86.8408536,34.1816725,16,244,P,30452,244,94
01043110000366247,L,-86.8395369,34.1818557,16,244.9,P,30453,244.9,27
01043110000366247,L,-86.8394766,34.1837359,16,244.3,P,30454,244.3,28
01043110000366247,L,-86.8378048,34.183331,16,243.9,P,30455,243.9,25
01043110000366247,L,-86.8360537,34.1838516,16,242,P,30456,242,11
01043110000366247,L,-86.8326296,34.1825122,16,243.9,P,30457,243.9,73
01043110000366247,L,-86.8310397,34.1806896,16,245.3,P,30458,245.3,10
01043110000366247,L,-86.825369,34.1856587,16,224.5,P,30459,224.5,98
01043110000366247,L,-86.8284242,34.1816792,16,231,P,30460,231,61
01043110000366247,L,-86.8258463,34.1803582,16,218.9,P,30461,218.9,33
01043110000366247,L,-86.8288589,34.1798915,16,234,P,30462,234,45
01043110000366247,L,-86.8313311,34.1792503,16,245.8,P,30463,245.8,11
01043110000366247,L,-86.832428,34.1788484,16,246.6,P,30464,246.6,23
01043110000366247,L,-86.8335245,34.1784318,16,243.8,P,30465,243.8,7
01043110000366247,L,-86.8342575,34.1795994,16,245.1,P,30466,245.1,22
01043110000366247,L,-86.835299,34.1804808,16,245.3,P,30467,245.3,17
01043110000366247,L,-86.836058,34.1828006,16,244,P,30468,244,12
01043110000366247,L,-86.8363353,34.1807606,16,244.2,P,30469,244.2,16
01043110000366247,L,-86.8378751,34.1814994,16,247.2,P,30470,247.2,34
01043110000366247,L,-86.8387198,34.1801495,16,248.9,P,30471,248.9,12
01043110000366247,L,-86.837725,34.1803426,16,250,P,30472,250,5
01043110000366247,L,-86.8371574,34.1795434,16,248.9,P,30473,248.9,17
01043110000366247,L,-86.8351673,34.1778018,16,244,P,30474,244,24
01043110000366247,L,-86.8355795,34.1789298,16,246.6,P,30475,246.6,14
01043110000366247,L,-86.8365502,34.178539,16,247.5,P,30476,247.5,12
01043110000366247,L,-86.8375116,34.1781429,16,247.5,P,30477,247.5,4
01043110000366247,L,-86.8386462,34.1789451,16,248.9,P,30478,248.9,18
01043110000366247,L,-86.8397064,34.1797864,16,248.1,P,30479,248.1,4
01043110000366247,L,-86.8373236,34.1769318,16,243.9,P,30480,243.9,9
01043110000366247,L,-86.8205023,34.1748898,16,220.8,P,30481,220.8,24
01043110000366247,L,-86.8256266,34.1787614,16,230.1,P,30482,230.1,39
01043110000366247,L,-86.8287145,34.1785776,16,239.1,P,30483,239.1,43
01043110000366247,L,-86.8308113,34.1782418,16,244.5,P,30484,244.5,13
01043110000366247,L,-86.8318228,34.1778282,16,245,P,30485,245,9
01043110000366247,L,-86.8334718,34.1772051,16,237.8,P,30486,237.8,20
01043110000366247,L,-86.8319863,34.1758494,16,230.4,P,30487,230.4,27
01043110000366247,L,-86.8312152,34.1767939,16,239.2,P,30488,239.2,8
01043110000366247,L,-86.8289478,34.1774841,16,237.8,P,30489,237.8,64
01043110000366247,L,-86.8257701,34.1774691,16,228.6,P,30490,228.6,22
01043110000366247,L,-86.8275809,34.1760218,16,232.3,P,30491,232.3,29
01043110000366247,L,-86.8292171,34.176076,16,234.6,P,30492,234.6,41
01043110000366247,L,-86.8307459,34.1757754,16,233.2,P,30493,233.2,1
01043110000366247,L,-86.8265712,34.174456,16,226.2,P,30494,226.2,74
01043110000366247,L,-86.8283242,34.1729448,16,232.7,P,30495,232.7,17
01043110000366247,L,-86.8265463,34.1760571,16,232.8,P,30496,232.8,40
01043110000366247,L,-86.8304943,34.1718151,16,238.9,P,30497,238.9,8
01043110000366247,L,-86.831499,34.1727736,16,240,P,30498,240,10
01043110000366247,L,-86.8321262,34.1738379,16,240.8,P,30499,240.8,4
01043110000366247,L,-86.832755,34.174893,16,239.5,P,30500,239.5,6
01043110000366247,L,-86.8333849,34.1759446,16,230.9,P,30501,230.9,10
01043110000366247,L,-86.8344659,34.175496,16,235.3,P,30502,235.3,22
01043110000366247,L,-86.8350955,34.1765444,16,244,P,30503,244,7
01043110000366247,L,-86.8361624,34.1761005,16,242.6,P,30504,242.6,20
01043110000366247,L,-86.8372247,34.1756445,16,245.5,P,30505,245.5,15
01043110000366247,L,-86.8398108,34.1732475,16,243.9,P,30506,243.9,4
01043110000366247,L,-86.8387554,34.1736848,16,245.2,P,30507,245.2,3
01043110000366247,L,-86.8365907,34.1745731,16,243.8,P,30508,243.8,22
01043110000366247,L,-86.8355379,34.175032,16,242.9,P,30509,242.9,12
01043110000366247,L,-86.8349106,34.1739873,16,244,P,30510,244,7
01043110000366247,L,-86.8338432,34.1744434,16,240.8,P,30511,240.8,16
01043110000366247,L,-86.8332089,34.1733916,16,243.2,P,30512,243.2,15
01043110000366247,L,-86.8342817,34.1729429,16,244,P,30513,244,14
01043110000366247,L,-86.8353404,34.1724876,16,242.1,P,30514,242.1,27
01043110000366247,L,-86.8381297,34.1726493,16,243.5,P,30515,243.5,8
01043110000366247,L,-86.8391839,34.1722222,16,244.4,P,30516,244.4,11
01043110000366247,L,-86.8385436,34.1711691,16,242.6,P,30517,242.6,17
01043110000366247,L,-86.8371706,34.1710687,16,237.9,P,30518,237.9,34
01043110000366247,L,-86.8364295,34.1720437,16,241.4,P,30519,241.4,7
01043110000366247,L,-86.8357873,34.1709886,16,239.5,P,30520,239.5,11
01043110000366247,L,-86.8347166,34.1714404,16,238.1,P,30521,238.1,12
01043110000366247,L,-86.8336551,34.1718884,16,241.3,P,30522,241.3,13
01043110000366247,L,-86.8325845,34.1723294,16,241.3,P,30523,241.3,4
01043110000366247,L,-86.8319435,34.1712747,16,238.4,P,30524,238.4,8
01043110000366247,L,-86.8330133,34.1708289,16,239.1,P,30525,239.1,10
01043110000366247,L,-86.834074,34.1703821,16,238.1,P,30526,238.1,18
01043110000366247,L,-86.8351443,34.1699286,16,238.1,P,30527,238.1,14
01043110000366247,L,-86.8362173,34.1694712,16,234.6,P,30528,234.6,5
01043110000366247,L,-86.8372656,34.1690225,16,239,P,30529,239,15
01043110000366247,L,-86.8378976,34.1701069,16,239.4,P,30530,239.4,14
01043110000366247,L,-86.8291599,34.171876,16,236.6,P,30531,236.6,21
01043110000366247,L,-86.831071,34.1742834,16,238.2,P,30532,238.2,11
01043110000366247,L,-86.7777717,34.1774262,16,225.8,P,30533,225.8,9
01043110000366247,L,-86.7824506,34.1809402,16,237.1,P,30534,237.1,8
01043110000366247,L,-86.792769,34.180147,16,239.1,P,30535,239.1,7
01043110000366247,L,-86.8048791,34.1772531,16,244,P,30536,244,11
01043110000366247,L,-86.8066582,34.1817022,16,237.3,P,30537,237.3,23
01043110000366247,L,-86.8154941,34.1800891,16,219.7,P,30538,219.7,13
01043110000366247,L,-86.7805785,34.1711015,16,240.5,P,30539,240.5,30
01043110000366247,L,-86.7812559,34.1780964,16,244.1,P,30540,244.1,1
01043110000366247,L,-86.8047111,34.1822495,16,239.4,P,30541,239.4,2
01043110000366247,L,-86.8163635,34.1672708,16,208.1,P,30542,208.1,108
01043110000366247,L,-86.8154308,34.1639308,16,222.1,P,30543,222.1,82
01043110000366247,L,-86.8157952,34.1626364,16,225.7,P,30544,225.7,43
01043110000366247,L,-86.8214758,34.1719512,16,219.7,P,30545,219.7,2
01043110000366247,L,-86.8228405,34.1727164,16,220.7,P,30546,220.7,12
01043110000366247,L,-86.8242185,34.172866,16,225.4,P,30547,225.4,5
01043110000366247,L,-86.8250337,34.172876,16,230,P,30548,230,7
01043110000366247,L,-86.825869,34.1728802,16,231.2,P,30549,231.2,12
01043110000366247,L,-86.8266899,34.1728893,16,229.7,P,30550,229.7,17
01043110000366247,L,-86.8275007,34.1729125,16,230.2,P,30551,230.2,3
01043110000366247,L,-86.8275303,34.1718232,16,231.7,P,30552,231.7,20
01043110000366247,L,-86.8283367,34.171861,16,232.8,P,30553,232.8,17
01043110000366247,L,-86.8258881,34.1717991,16,231.8,P,30554,231.8,7
01043110000366247,L,-86.825056,34.1717887,16,232.9,P,30555,232.9,11
01043110000366247,L,-86.8242372,34.1717901,16,231.7,P,30556,231.7,7
01043110000366247,L,-86.8229574,34.171661,16,227.2,P,30557,227.2,11
01043110000366247,L,-86.8228428,34.1704242,16,225.6,P,30558,225.6,48
01043110000366247,L,-86.8250871,34.1704537,16,231.6,P,30559,231.6,15
01043110000366247,L,-86.8259133,34.170468,16,231,P,30560,231,19
01043110000366247,L,-86.7699045,34.1565238,16,209.9,P,30561,209.9,10
01043110000366247,L,-86.8144867,34.1744488,16,227.8,P,30562,227.8,28
01043110000366247,L,-86.836728,34.173665,16,244.3,P,30563,244.3,0
01043110000366247,L,-86.838405,34.174248,16,246.1,P,30564,246.1,0
01043110000366247,L,-86.817164,34.177826,16,213.7,P,30565,213.7,0
01043110000366247,L,-86.842012,34.177972,16,248.6,P,30566,248.6,0
01043110000366247,L,-86.832961,34.178519,16,242.9,P,30567,242.9,0
01043110000366247,L,-86.843977,34.178989,16,244.1,P,30568,244.1,0
01043110000366247,L,-86.845816,34.184426,16,245.5,P,30569,245.5,0
01043110000366247,L,-86.835971,34.187909,16,246.4,P,30570,246.4,0
01043110000366247,L,-86.842208,34.18901,16,246.9,P,30571,246.9,0
01043110000366247,L,-86.858785,34.22226,16,300.7,P,30572,300.7,0
01043110000366247,L,-86.858859,34.222737,16,300.9,P,30573,300.9,0
01043110000366247,L,-86.8222795,34.1687744,16,232.6,P,30574,232.6,31
01043110000366247,L,-86.8251338,34.1675926,16,231.4,P,30575,231.4,43
01043110000366247,L,-86.8271431,34.1704832,16,232.9,P,30576,232.9,32
01043110000366247,L,-86.8283697,34.1705197,16,235.9,P,30577,235.9,8
